,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
348,Scary Movie,51.0,43.0,R(DrugUse|CrudeSexualMaterial|Language|Violence),"[""['Comedy']""]",English,"[""['KeenenIvoryWayans']""]","[""['EricL.Gold',"", ""'LeeR.Mayes',"", ""'ShawnWayans']""]","[""['ShawnWayans',"", ""'MarlonWayans',"", ""'BuddyJohnson',"", ""'PhilBeauman',"", ""'JasonFriedberg',"", ""'AaronSeltzer']""]",Jul7 2000 wide,Dec12 2000,157000000.0,1h28m,,Surround DolbyDigital DTS SDDS
349,Bone Tomahawk,91.0,74.0,,"[""['Western',"", ""'Action',"", ""'Horror',"", ""'Comedy']""]",English,"[""['S.CraigZahler']""]","[""['DallasSonnier',"", ""'JackHeller']""]","[""['S.CraigZahler']""]",Oct23 2015 limited,Dec29 2015,,2h12m,RLJEntertainment,
350,Vivarium,73.0,39.0,,"[""['Mystery&thriller',"", ""'Sci-fi']""]",English,"[""['LorcanFinnegan']""]","[""['BrendanMcCarthy',"", ""'JohnMcDonnell']""]","[""['GarretShanley']""]",,Mar25 2020,,1h37m,,
351,Mindcage,20.0,65.0,R(SexualMaterial|SomeViolentContent),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['MauroBorrelli']""]","[""['DanielGrodnik',"", ""'MitchellWelch']""]","[""['ReggieKeyoharaIII']""]",Dec16 2022 limited,Dec16 2022,,1h36m,Lionsgate,
352,Ant-Man,83.0,85.0,PG-13(Sci-FiActionViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['PeytonReed']""]","[""['KevinFeige']""]","[""['EdgarWright',"", ""'JoeCornish',"", ""'AdamMcKay',"", ""'PaulRudd']""]",Jul17 2015 wide,Dec8 2015,180000000.0,1h57m,WaltDisney,DolbyAtmos DolbyDigital
353,The Killing of a Sacred Deer,79.0,63.0,R(DisturbingViolentContent|DisturbingSexualContent|Language|SomeGraphicNudity),"[""['Mystery&thriller',"", ""'Horror']""]",English,"[""['YorgosLanthimos']""]","[""['EdGuiney',"", ""'YorgosLanthimos']""]","[""['YorgosLanthimos',"", ""'EfthimisFilippou']""]",Oct20 2017 limited,Jan23 2018,2000000.0,2h1m,A24,
354,Game Night,85.0,77.0,R(SexualReferences|Language|SomeViolence),"[""['Comedy',"", ""'Action']""]",English,"[""['JohnFrancisDaley',"", ""'JonathanM.Goldstein']""]","[""['JohnDavis',"", ""'JasonBateman',"", ""'JohnFox',"", ""'JamesGaravente']""]","[""['MarkPerez']""]",Feb23 2018 wide,May22 2018,69000000.0,1h40m,WarnerBros.Pictures,
355,Jurassic Park,91.0,91.0,PG-13(IntenseScienceFictionTerror),"[""['Adventure',"", ""'Action',"", ""'Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['StevenSpielberg']""]","[""['KathleenKennedy',"", ""'GeraldR.Molen']""]","[""['MichaelCrichton',"", ""'MichaelCrichton',"", ""'DavidKoepp',"", ""'MaliaScotchMarmo']""]",Jun11 1993 wide,Oct28 2003,401000000.0,2h6m,UniversalPictures,DolbyDigital DolbySR DTS-ES DolbyStereo Surround DTS
356,The Devil All the Time,64.0,79.0,R(Sex-RelatedContent|Language|GraphicNudity|ViolenceandBloodyImages),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['AntonioCampos']""]","[""['MaxBorn',"", ""'JakeGyllenhaal',"", ""'RivaMarker',"", ""'RandallPoster']""]","[""['AntonioCampos',"", ""'PauloCampos']""]",,Sep16 2020,,2h18m,,
357,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),78.0,78.0,R(SomeSexualandDrugMaterial|LanguageThroughout|StrongViolence),"[""['Action',"", ""'Comedy']""]",English,"[""['CathyYan']""]","[""['MargotRobbie',"", ""'BryanUnkeless',"", ""'SueKroll']""]","[""['ChristinaHodson']""]",Feb7 2020 wide,Mar23 2020,84000000.0,1h49m,WarnerBros.Pictures,DolbyAtmos
358,The Maze Runner,65.0,68.0,PG-13(IntenseSeq.ofSci-FiViolenc|IntenseSeq.ofSci-FiAction|SomeDisturbingImages|ThematicElements),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Mystery&thriller']""]",English,"[""['WesBall']""]","[""['EllenGoldsmith-Vein',"", ""'WyckGodfrey',"", ""'MartyBowen',"", ""'LeeStollman']""]","[""['NoahOppenheim',"", ""'GrantPierceMyers',"", ""'T.S.Nowlin']""]",Sep19 2014 wide,Dec16 2014,81000000.0,1h53m,20thCenturyFox,
359,Memento,93.0,94.0,R(Language|DrugContent|Violence),"[""['Mystery&thriller']""]",English,"[""['ChristopherNolan']""]","[""['JenniferTodd',"", ""'SuzanneTodd']""]","[""['ChristopherNolan',"", ""'JonathanNolan']""]",Sep5 2000 original,Sep4 2001,25000000.0,1h56m,NewmarketFilmGroup,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
360,Fifty Shades Freed,11.0,37.0,R(Nudity|Language|StrongSexualContent),"[""['Romance',"", ""'Drama']""]",English,"[""['JamesFoley']""]","[""['MichaelDeLuca',"", ""'E.L.James',"", ""'DanaBrunetti',"", ""'MarcusViscidi']""]","[""['NiallLeonard']""]",Feb9 2018 wide,May8 2018,100000000.0,1h45m,UniversalPictures,DolbyAtmos DTS DolbyDigital
361,The Town,92.0,85.0,R(PervasiveLanguage|DrugUse|SomeSexuality|StrongViolence),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['BenAffleck']""]","[""['GrahamKing',"", ""'BasilIwanyk']""]","[""['PeterCraig',"", ""'BenAffleck',"", ""'AaronStockard']""]",Sep17 2010 wide,Dec17 2010,92000000.0,2h4m,WarnerBros.Pictures,DolbyDigital DTS SDDS
362,Deep Water,36.0,24.0,R(SomeViolence|Language|SexualContent|Nudity),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['AdrianLyne']""]","[""['ArnonMilchan',"", ""'GuymonCasady',"", ""'BenjaminForkner',"", ""'AnthonyKatagas',"", ""'StevenZaillian']""]","[""['ZachHelm',"", ""'SamLevinson']""]",,Mar18 2022,,1h56m,,DolbyDigital
363,Ex Machina,92.0,86.0,R(Language|GraphicNudity|SexualReferences|SomeViolence),"[""['Sci-fi',"", ""'Mystery&thriller',"", ""'Drama']""]",English,"[""['AlexGarland']""]","[""['AndrewMacdonald',"", ""'AllonReich']""]","[""['AlexGarland']""]",Apr24 2015 wide,Jul14 2015,25000000.0,1h47m,A24,DolbyDigital
364,Rango,88.0,70.0,PG(Language|Action|RudeHumor|Smoking),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['GoreVerbinski']""]","[""['GoreVerbinski',"", ""'GrahamKing',"", ""'JohnB.Carls']""]","[""['JohnLogan']""]",Mar4 2011 wide,Jul15 2011,,1h45m,ParamountPictures,
365,The Grand Budapest Hotel,92.0,86.0,R(SomeSexualContent|Language|Violence),"[""['Comedy',"", ""'Drama']""]",English,"[""['WesAnderson']""]","[""['WesAnderson',"", ""'ScottRudin',"", ""'StevenRales',"", ""'JeremyDawson']""]","[""['WesAnderson']""]",Mar7 2014 limited,Jun17 2014,59000000.0,1h39m,FoxSearchlight,Datasat SDDS DolbyDigital
366,Spider-Man: Homecoming,92.0,87.0,PG-13(Sci-FiActionViolence|BriefSuggestiveComments|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['JonWatts']""]","[""['AmyPascal',"", ""'KevinFeige']""]","[""['JonathanM.Goldstein',"", ""'JohnFrancisDaley',"", ""'JonWatts',"", ""'ChristopherFord',"", ""'ChrisMcKenna',"", ""'ErikSommers']""]",Jul7 2017 wide,Oct17 2017,334000000.0,2h13m,SonyPicturesEntertainment,DolbyAtmos DTS SDDS
367,I'm Thinking of Ending Things,82.0,50.0,R(Language|SomeSexualReferences),"[""['Mystery&thriller',"", ""'Horror']""]",English,"[""['CharlieKaufman']""]","[""['StefanieAzpiazu',"", ""'AnthonyBregman',"", ""'CharlieKaufman',"", ""'RobertSalerno']""]","[""['CharlieKaufman']""]",,Sep4 2020,,2h14m,,DolbyDigital
368,Encanto,91.0,93.0,PG(SomeThematicElements|MildPeril),"[""['Kids&family',"", ""'Musical',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['JaredBush',"", ""'ByronHoward']""]","[""['YvettMerinoFlores',"", ""'ClarkSpencer']""]","[""['ChariseCastroSmith',"", ""'JaredBush']""]",Nov24 2021 wide,Dec24 2021,96000000.0,1h39m,WaltDisney,DTS DolbyDigital DolbyAtmos
369,Ford v Ferrari,92.0,98.0,PG-13(SomeLanguageandPeril),"[""['History',"", ""'Drama',"", ""'Biography']""]",English,"[""['JamesMangold']""]","[""['PeterChernin',"", ""'JennoTopping',"", ""'JamesMangold']""]","[""['JezButterworth',"", ""'John-HenryButterworth',"", ""'JasonKeller']""]",Nov15 2019 wide,Nov15 2019,117000000.0,2h32m,20thCenturyFox,DolbyAtmos
370,1922,92.0,57.0,,"[""['Horror']""]",English,"[""['ZakHilditch']""]","[""['RossM.Dinerstein']""]","[""['ZakHilditch']""]",,Oct20 2017,,1h42m,,
371,Level 16,83.0,62.0,,"[""['Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['DanishkaEsterhazy']""]","[""['MichaelMcNamara',"", ""'JudyHolm']""]","[""['DanishkaEsterhazy']""]",Mar1 2019 limited,Mar1 2019,,1h42m,,
372,The Professor,10.0,78.0,R(SomeDrugUse|SexualContent|Language),"[""['Comedy',"", ""'Drama']""]",English,"[""['WayneRoberts']""]","[""['WarrenCarr',"", ""'BrianKavanaugh-Jones',"", ""'GregShapiro']""]","[""['WayneRoberts']""]",May17 2019 limited,May17 2019,,1h30m,SabanFilms,
373,The Ballad of Buster Scruggs,89.0,78.0,R(SomeStrongViolence),"[""['Western',"", ""'Comedy',"", ""'Drama']""]",English,"[""['JoelCoen',"", ""'EthanCoen']""]","[""['JoelCoen',"", ""'EthanCoen',"", ""'MeganEllison',"", ""'SueNaegle']""]","[""['JoelCoen',"", ""'EthanCoen']""]",Nov8 2018 limited,Nov16 2018,,2h12m,Netflix,DolbyDigital
374,Road to Perdition,81.0,86.0,R(Violence|Language),"[""['Crime',"", ""'Drama']""]",English,"[""['SamMendes']""]","[""['SamMendes',"", ""'RichardD.Zanuck',"", ""'DeanZanuck']""]","[""['DavidSelf']""]",Jul12 2002 wide,Feb25 2003,104000000.0,1h56m,DreamWorksSKG,DolbyStereo DolbyDigital DolbyA Surround DolbySR
375,Nightcrawler,95.0,86.0,R(Language|GraphicImages|Violence),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['DanGilroy']""]","[""['MichelLitvak',"", ""'JakeGyllenhaal',"", ""'DavidLancaster',"", ""'JenniferFox',"", ""'TonyGilroy']""]","[""['DanGilroy']""]",Oct31 2014 wide,Feb10 2015,32000000.0,1h57m,OpenRoad,Datasat DolbyDigital
376,Glass,37.0,67.0,PG-13(SomeBloodyImages|Language|ThematicElements|Violence),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['M.NightShyamalan']""]","[""['JasonBlum',"", ""'M.NightShyamalan',"", ""'AshwinRajan',"", ""'MarcBienstock']""]","[""['M.NightShyamalan']""]",Jan18 2019 wide,Apr16 2019,111000000.0,2h9m,UniversalPictures,DolbyDigital DolbyAtmos
377,The Courier,85.0,95.0,PG-13(PartialNudity|BriefStrongLanguage|SmokingThroughout|Violence),"[""['Mystery&thriller',"", ""'History',"", ""'Drama']""]",English,"[""['DominicCooke']""]","[""['AdamAckland',"", ""'RoryAitken',"", ""'BenBrowning',"", ""'BenPugh']""]","['[""TomO\'Connor""]']",Mar19 2021 wide,Apr16 2021,6000000.0,1h51m,Lionsgate-RoadsideAttractions,
378,Troll,89.0,46.0,,"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Mystery&thriller']""]",Norwegian,"[""['RoarUthaug']""]","[""['EspenHorn',"", ""'KristianStrandSinkerud',"", ""'JasminTorbati']""]","[""['EspenAukan']""]",,Dec1 2022,,1h43m,,
379,Candyman,84.0,72.0,R(Language|BloodyHorrorViolence|SomeSexualReferences),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['NiaDaCosta']""]","[""['IanCooper',"", ""'WinRosenfeld',"", ""'JordanPeele']""]","[""['JordanPeele',"", ""'WinRosenfeld',"", ""'NiaDaCosta']""]",Aug27 2021 wide,Sep16 2021,61000000.0,1h31m,UniversalPictures,DolbyAtmos
380,Captain America: The Winter Soldier,90.0,92.0,PG-13(Gunplay|ActionThroughout|IntenseSequencesofViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['AnthonyRusso',"", ""'JoeRusso']""]","[""['KevinFeige']""]","[""['ChristopherMarkus',"", ""'StephenMcFeely']""]",Apr4 2014 wide,Sep9 2014,259000000.0,2h15m,WaltDisney,Datasat DolbyAtmos DolbyDigital
381,Splice,75.0,37.0,R(Language|DisturbingElements|Nudity|Sci-FiViolence|StrongSexuality),"[""['Sci-fi',"", ""'Horror']""]",English,"[""['VincenzoNatali']""]","[""['StevenHoban']""]","[""['VincenzoNatali',"", ""'AntoinetteTerryBryant',"", ""'DougTaylor']""]",Jun4 2010 wide,Oct5 2010,17000000.0,1h47m,WarnerBros.Pictures,DolbyDigital
382,Saving Private Ryan,94.0,95.0,R(GraphicSequencesofWar|GraphicSequencesofViolence|Language),"[""['War',"", ""'History',"", ""'Drama']""]",English,"[""['StevenSpielberg']""]","[""['IanBryce',"", ""'MarkGordon',"", ""'GaryLevinsohn',"", ""'StevenSpielberg']""]","[""['RobertRodat']""]",Jul24 1998 wide,May25 2004,,2h49m,ParamountPictures DreamWorksSKG,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
383,Divergent,41.0,69.0,PG-13(SomeSensuality|IntenseViolenceandAction|ThematicElements),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['NeilBurger']""]","[""['DouglasWick',"", ""'LucyFisher',"", ""'PouyaShahbazian']""]","[""['EvanDaugherty',"", ""'VanessaTaylor']""]",Mar21 2014 wide,Aug5 2014,150000000.0,2h20m,LionsgateFilms SummitEntertainment,Datasat DolbyDigital
384,The Subtle Art of Not Giving a #@%!,67.0,50.0,R(BriefViolentImages|LanguageThroughout),"[""['Documentary',"", ""'Comedy']""]",English,"[""['NathanPrice']""]","[""['MatthewMetcalfe']""]","[""['TomBlackwell',"", ""'MatthewMetcalfe']""]",Jan4 2023 limited,Jan10 2023,,1h37m,UniversalPictures,
385,Inglourious Basterds,89.0,88.0,R(Language|BriefSexuality|StrongGraphicViolence),"[""['War',"", ""'Comedy',"", ""'Drama']""]",English,"[""['QuentinTarantino']""]","[""['LawrenceBender']""]","[""['QuentinTarantino']""]",Aug21 2009 wide,Dec15 2009,120000000.0,2h32m,WeinsteinCo.,
386,Hunt for the Wilderpeople,97.0,91.0,PG-13(ThematicElements|SomeLanguage|ViolentContent),"[""['Comedy',"", ""'Adventure']""]",English(Australia),"[""['TaikaWaititi']""]","[""['CarthewNeal',"", ""'LeanneSaunders',"", ""'TaikaWaititi',"", ""'MattNoonan']""]","[""['TaikaWaititi']""]",Jun24 2016 limited,Sep27 2016,5000000.0,1h41m,TheOrchard,
387,The Handmaiden,96.0,91.0,,"[""['Mystery&thriller',"", ""'Drama',"", ""'Romance']""]",Korean,"[""['ParkChan-wook']""]","[""['ParkChan-wook',"", ""'SydLim']""]","[""['JeongSeo-kyeong']""]",Oct21 2016 limited,Jan24 2017,2000000.0,2h24m,AmazonStudios MagnoliaPictures,DolbyDigital
388,mother!,68.0,51.0,R(Nudity|Language|SomeSexuality|StrongDisturbingContent|StrongViolentContent),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['DarrenAronofsky']""]","[""['DarrenAronofsky',"", ""'ScottFranklin',"", ""'AriHandel']""]","[""['DarrenAronofsky']""]",Sep15 2017 wide,Dec5 2017,17000000.0,2h0m,ParamountPictures,DolbyDigital
389,The Big Lebowski,79.0,93.0,R(DrugContent|BriefViolence|PervasiveStrongLanguage|Sexuality),"[""['Comedy']""]",English,"[""['JoelCoen']""]","[""['EthanCoen']""]","[""['EthanCoen',"", ""'JoelCoen']""]",Mar6 1998 wide,Oct18 2005,17000000.0,1h57m,GramercyPictures,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
390,The Inspection,90.0,91.0,R(SomeNudity|SexualContent|LanguageThroughout|Violence),"[""['Drama',"", ""'Lgbtq+']""]",English,"[""['EleganceBratton']""]","[""['ChesterAlgernalGordon',"", ""'EffieBrown']""]","[""['EleganceBratton']""]",Dec2 2022 wide,Dec22 2022,261000.0,1h34m,A24,
391,Roald Dahl's Matilda the Musical,92.0,74.0,PG(ExaggeratedBullying|ThematicElements|SomeLanguage),"[""['Kids&family',"", ""'Musical',"", ""'Comedy',"", ""'Drama',"", ""'Fantasy']""]",English,"[""['MatthewWarchus']""]","[""['TimBevan',"", ""'EricFellner',"", ""'JonFinn',"", ""'LukeKelly']""]","[""['RoaldDahl',"", ""'DennisKelly']""]",Dec9 2022 limited,Dec25 2022,,1h57m,Netflix,
392,Black Crab,53.0,40.0,,"[""['Action',"", ""'Adventure',"", ""'Sci-fi']""]",Swedish,"[""['AdamBerg']""]","[""['MalinIdevall',"", ""'MattiasMontero']""]","[""['PelleRådström',"", ""'AdamBerg',"", ""'JerkerVirdborg']""]",,Mar18 2022,,1h50m,,
393,House of Gucci,62.0,83.0,R(Language|BriefNudity|SomeSexualContent|Violence),"[""['Drama']""]",English,"[""['RidleyScott']""]","[""['RidleyScott',"", ""'GianninaFacio',"", ""'KevinJ.Walsh',"", ""'MarkHuffam']""]","[""['BeckyJohnston',"", ""'RobertoBentivegna']""]",Nov24 2021 wide,Feb1 2022,53000000.0,2h37m,UnitedArtistsReleasing,DolbyAtmos DolbyDigital
394,West Side Story,91.0,93.0,PG-13(SomeStrongViolence|BriefSmoking|StrongLanguage|SuggestiveMaterial|ThematicContent),"[""['Musical',"", ""'Romance']""]",English,"[""['StevenSpielberg']""]","[""['StevenSpielberg',"", ""'KristieMacoskoKrieger',"", ""'KevinMcCollum']""]","[""['TonyKushner']""]",Dec10 2021 wide,Mar2 2022,38000000.0,2h36m,20thCenturyStudios,DolbyDigital DolbyAtmos
395,Summit Fever,38.0,62.0,R(LanguageThroughout),"[""['Adventure',"", ""'Mystery&thriller',"", ""'Drama']""]",English(UnitedKingdom),"[""['JulianGilbey']""]","[""['MarcGoldberg',"", ""'TiernanHanby',"", ""'AndrewLoveday']""]","[""['JulianGilbey']""]",Oct14 2022 limited,Oct14 2022,,1h55m,SabanFilms,
396,Terrifier,55.0,52.0,,"[""['Holiday',"", ""'Horror',"", ""'Mystery&thriller']""]",English,"[""['DamienLeone']""]","[""['DamienLeone',"", ""'GeorgeSteuber',"", ""'PhilFalcone']""]","[""['DamienLeone']""]",,Mar27 2018,,1h25m,,
397,The King's Man,41.0,80.0,R(SomeSexualMaterial|Language|Strong/BloodyViolence),"[""['Action',"", ""'Adventure']""]",English,"[""['MatthewVaughn']""]","[""['MatthewVaughn',"", ""'DavidReid',"", ""'AdamBohling']""]","[""['MatthewVaughn',"", ""'KarlGajdusek']""]",Dec22 2021 wide,Feb18 2022,37000000.0,2h11m,20thCenturyStudios,DolbyAtmos
398,Moonlight,98.0,79.0,R(DrugUse|BriefViolence|LanguageThroughout|SomeSexuality),"[""['Drama',"", ""'Lgbtq+']""]",English,"[""['BarryJenkins']""]","[""['AdeleRomanski',"", ""'DedeGardner',"", ""'JeremyKleiner']""]","[""['BarryJenkins']""]",Nov18 2016 wide,Feb28 2017,27000000.0,1h51m,A24,DolbyDigital
399,Poker Face,9.0,36.0,,"[""['Mystery&thriller']""]",English,"[""['RussellCrowe']""]","[""['AddamBramich',"", ""'JasonClark',"", ""'MarkB.David',"", ""'GaryHamilton',"", ""'RyanHamilton',"", ""'KeithRodger',"", ""'MattWilliams',"", ""'YingYe']""]","[""['StephenM.Coates',"", ""'RussellCrowe']""]",Nov16 2022 limited,Nov22 2022,,1h35m,ScreenMediaFilms,
400,Memory,29.0,81.0,R(SomeBloodyImages|LanguageThroughout|Violence),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['MartinCampbell']""]","[""['CathySchulman',"", ""'MosheDiamant',"", ""'RupertMaconick',"", ""'MichaelHeimler',"", ""'ArthurM.Sarkissian']""]","[""['DarioScardapane']""]",Apr29 2022 wide,Oct7 2022,6000000.0,1h54m,BriarcliffEntertainment OpenRoad,
401,Lady Chatterley's Lover,85.0,75.0,R(GraphicNudity|StrongSexualContent|SomeLanguage),"[""['Romance',"", ""'Drama']""]",English,"[""['LauredeClermont-Tonnerre']""]","[""['GrahamBroadbent',"", ""'PeterCzernin',"", ""'ElizabethGabler',"", ""'LaurenceMark']""]",['[]'],Nov23 2022 limited,Dec2 2022,,2h6m,Netflix,DolbyDigital
402,Prey for the Devil,17.0,68.0,PG-13(Terror|BriefLanguage|ThematicElements|ViolentandDisturbingContent),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['DanielStamm']""]","[""['PaulBrooks',"", ""'ToddR.Jones',"", ""'EarlRicheyJones',"", ""'JessicaMalanaphy']""]","[""['RobertZappia',"", ""'EarlRicheyJones',"", ""'ToddR.Jones']""]",Oct28 2022 wide,Dec13 2022,19000000.0,1h33m,Lionsgate,DolbyDigital
403,Day Shift,57.0,76.0,R(Language|StrongViolenceandGore),"[""['Action',"", ""'Horror',"", ""'Comedy']""]",English,"[""['J.J.Perry']""]","[""['ShaunRedick',"", ""'YvetteYatesRedick',"", ""'JasonSpitz',"", ""'ChadStahelski']""]","[""['TylerTice',"", ""'ShayHatten']""]",,Aug12 2022,,1h53m,,
404,Argo,96.0,90.0,R(SomeViolentImages|Language),"[""['History',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['BenAffleck']""]","[""['GrantHeslov',"", ""'BenAffleck',"", ""'GeorgeClooney']""]","[""['ChrisTerrio']""]",Oct12 2012 wide,Feb19 2013,136000000.0,2h0m,WarnerBros.Pictures,DolbyDigital SDDS Datasat
405,Fast & Furious,28.0,67.0,PG-13(IntenseSequencesofAction|DrugReferences|IntenseSequencesofViolence|Language|SomeSexualContent),"[""['Action',"", ""'Mystery&thriller']""]",English,"[""['JustinLin']""]","[""['NealH.Moritz',"", ""'VinDiesel',"", ""'MichaelFottrell']""]","[""['ChrisMorgan']""]",Apr3 2009 wide,Jul28 2009,155000000.0,1h47m,UniversalPictures,
406,Little Women,95.0,92.0,PG(ThematicElements|BriefSmoking),"[""['Drama']""]",English,"[""['GretaGerwig']""]","[""['DeniseDiNovi',"", ""'AmyPascal',"", ""'RobinSwicord']""]","[""['GretaGerwig']""]",Dec25 2019 wide,Dec25 2019,108000000.0,2h15m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos
407,Top Gun,58.0,83.0,PG,"[""['Action',"", ""'Adventure']""]",English,"[""['TonyScott']""]","[""['JerryBruckheimer',"", ""'DonSimpson']""]","[""['JimCash',"", ""'JackEppsJr.']""]",May16 1986 original,Oct20 1998,179000000.0,1h49m,ParamountPictures,Surround DTS DolbyAtmos DolbyDigital DolbyStereo
408,Werewolf by Night,90.0,89.0,,"[""['Fantasy',"", ""'Action',"", ""'Adventure',"", ""'Horror']""]",English,"[""['MichaelGiacchino']""]",['[]'],"[""['HeatherQuinn',"", ""'PeterCameron']""]",,Oct7 2022,,54m,,
409,Requiem for a Dream,78.0,93.0,R,"[""['Drama']""]",English,"[""['DarrenAronofsky']""]","[""['EricWatson',"", ""'PalmerWest']""]","[""['DarrenAronofsky',"", ""'DarrenAronofsky']""]",Oct27 2000 wide,May22 2001,3000000.0,1h41m,ArtisanEntertainment,DolbySR Surround DolbyDigital
410,Weird: The Al Yankovic Story,83.0,82.0,,"[""['Biography',"", ""'Comedy',"", ""'Music']""]",English,"[""['EricAppel']""]","[""['LiaBuman',"", ""'MikeFarah',"", ""'JoeFarrell',"", ""'TimHeadington',"", ""'WhitneyHodack',"", ""'MaxSilva',"", ""'WeirdAlYankovic']""]","[""['EricAppel',"", ""'WeirdAlYankovic']""]",Nov1 2022 limited,Nov4 2022,,1h48m,TheRokuChannel,
411,Kick-Ass,76.0,81.0,R(PervasiveLanguage|Nudity|StrongBrutalViolence|SexualContent|SomeDrugUse|SomeInvolvingChildren),"[""['Action',"", ""'Comedy']""]",English,"[""['MatthewVaughn']""]","[""['MatthewVaughn',"", ""'BradPitt',"", ""'TarquinPack',"", ""'KrisThykier',"", ""'DavidReid',"", ""'AdamBohling']""]","[""['MatthewVaughn',"", ""'JaneGoldman']""]",Apr16 2010 wide,Aug3 2010,48000000.0,1h57m,LionsgateFilms,SDDS DolbyDigital DTS
412,Searching,92.0,87.0,PG-13(SomeDrugReferences|Language|SomeSexualReferences|ThematicContent),"[""['Mystery&thriller']""]",English,"[""['AneeshChaganty']""]","[""['TimurBekmambetov',"", ""'SevOhanian',"", ""'AdamSidman',"", ""'NatalieQasabian']""]","[""['AneeshChaganty',"", ""'SevOhanian']""]",Aug31 2018 wide,Nov13 2018,26000000.0,1h42m,ScreenGems SonyPicturesEntertainment Stage6,
413,Before Sunrise,100.0,93.0,R,"[""['Romance']""]",English,"[""['RichardLinklater']""]","[""['AnneWalker-McBay']""]","[""['RichardLinklater',"", ""'KimKrizan']""]",Jan27 1995 original,Nov1 2001,4000000.0,1h41m,,Surround
414,Nocturnal Animals,74.0,73.0,R(Language|GraphicNudity|Menace|Violence),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['TomFord']""]","[""['TomFord',"", ""'RobertSalerno']""]","[""['TomFord']""]",Dec9 2016 wide,Feb21 2017,10000000.0,1h56m,FocusFeatures,DolbyDigital
415,Coco,97.0,94.0,PG(ThematicElements),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Music',"", ""'Animation']""]",English,"[""['LeeUnkrich']""]","[""['DarlaK.Anderson']""]","[""['AdrianMolina',"", ""'MatthewAldrich']""]",Nov22 2017 wide,Feb13 2018,210000000.0,1h49m,WaltDisney,DolbyAtmos
416,Midnight in the Switchgrass,8.0,20.0,R(Violence|LanguageThroughout),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['RandallEmmett']""]","[""['AlexEckert',"", ""'RandallEmmett',"", ""'GeorgeFurla',"", ""'NickKoskoff',"", ""'LuilloRuiz',"", ""'TimothyC.Sullivan']""]","[""['AlanHorsnail']""]",Jul23 2021 limited,Jul23 2021,,1h39m,LionsgateFilms,
417,The French Dispatch,75.0,76.0,R(Language|GraphicNudity|SomeSexualReferences),"[""['Comedy',"", ""'Drama']""]",English,"[""['WesAnderson']""]","[""['WesAnderson',"", ""'StevenRales',"", ""'JeremyDawson']""]","[""['WesAnderson',"", ""'RomanCoppola',"", ""'HugoGuinness']""]",Oct29 2021 wide,Dec13 2021,16000000.0,1h47m,SearchlightPictures,DolbyDigital
418,A Simple Favor,84.0,73.0,R(LanguageThroughout|DrugUse|SexualContent|SomeGraphicNudeImages|Violence),"[""['Mystery&thriller',"", ""'Comedy']""]",English,"[""['PaulFeig']""]","[""['PaulFeig',"", ""'JessieHenderson']""]","[""['JessicaSharzer']""]",Sep14 2018 wide,Dec18 2018,53000000.0,1h57m,LionsgateFilms,
