,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
86,You People,41,35,R(DrugContent|SomeSexualMaterial|LanguageThroughout),"['Romance', 'Comedy']",English,['KenyaBarris'],"['KevinMisher', 'JonahHill', 'KenyaBarris']","['JonahHill', 'KenyaBarris']",Jan20 2023 limited,Jan27 2023,,1h57m,Netflix,DolbyDigital
87,Amsterdam,32,62,R(BriefViolence|BloodyImages),"['Comedy', 'Mystery&thriller', 'Crime', 'Drama']",English,['DavidO.Russell'],"['ArnonMilchan', 'MatthewBudman', 'AnthonyKatagas', 'DavidO.Russell', 'ChristianBale']",['DavidO.Russell'],Oct7 2022 wide,Nov11 2022,$14.9M,2h14m,20thCenturyStudios,DolbyDigital
88,Last Sentinel,30,80,,"['Sci-fi', 'Mystery&thriller']",English,['TanelToom'],"['BenPullen', 'IvoFelt', 'JörgBundschuh', 'PippaCross', 'MatthewJamesWilkinson']",['MalachiSmyth'],Mar24 2023 limited,Mar24 2023,,1h57m,VerticalEntertainment,
89,Zack Snyder's Justice League,71,93,R(Violence|SomeLanguage),"['Action', 'Adventure', 'Fantasy']",English,['ZackSnyder'],"['DeborahSnyder', 'CharlesRoven']",['ChrisTerrio'],,Mar18 2021,,4h2m,,DolbyAtmos DolbyDigital
90,Joker,69,88,R(DisturbingBehavior|BriefSexualImages|Language|StrongBloodyViolence),"['Crime', 'Drama']",English,['ToddPhillips'],"['ToddPhillips', 'BradleyCooper', 'EmmaTillingerKoskoff']","['ToddPhillips', 'ScottSilver']",Oct4 2019 wide,Oct3 2019,$335.4M,2h2m,WarnerBros.Pictures,DolbyAtmos DolbyDigital SDDS Datasat
91,Avengers: Endgame,94,90,PG-13(SequencesofSci-FiViolence|Action|SomeLanguage),"['Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,"['AnthonyRusso', 'JoeRusso']",['KevinFeige'],"['ChristopherMarkus', 'StephenMcFeely']",Apr26 2019 wide,Jul30 2019,$858.4M,3h1m,WaltDisney,DolbyAtmos DTS SDDS DolbyDigital
92,Empire of Light,45,74,R(Language|BriefViolence|SexualContent),"['Romance', 'Drama']",English,['SamMendes'],"['PippaHarris', 'SamMendes']",['SamMendes'],Dec9 2022 wide,Feb7 2023,$1.2M,1h59m,SearchlightPictures,DolbyDigital
93,Sick,86,69,R(Terror|LanguageThroughout|StrongViolence|SomeDrugUse),"['Horror', 'Mystery&thriller']",English,['JohnHyams'],"['BenFast', 'KevinWilliamson', 'BillBlock']","['KevinWilliamson', 'KatelynCrabb']",,Jan13 2023,,1h23m,,
94,Mrs. Harris Goes to Paris,94,93,PG(Smoking|Language|SuggestiveMaterial),"['Comedy', 'Drama']",English,['AnthonyFabian'],"['AnthonyFabian', 'XavierMarchand', 'GuillaumeBenski']","['AnthonyFabian', 'CarrollCartwright', 'KeithThompson', 'OliviaHetreed']",Jul15 2022 wide,Aug2 2022,$10.3M,1h55m,FocusFeatures,DolbyDigital
95,The Northman,90,64,R(SomeSexualContent|Nudity|StrongBloodyViolence),"['Adventure', 'Action', 'Mystery&thriller']",English,['RobertEggers'],"['RobertEggers', 'MarkHuffam', 'LarsKnudsen', 'ArnonMilchan', 'AlexanderSkarsgård']","['Sjón', 'RobertEggers']",Apr22 2022 wide,May13 2022,$34.2M,2h17m,FocusFeatures,DolbyDigital DolbyAtmos
96,Hereditary,90,69,R(DisturbingImages|BriefGraphicNudity|DrugUse|HorrorViolence|Language),"['Horror', 'Mystery&thriller']",English,['AriAster'],"['KevinScottFrakes', 'LarsKnudsen', 'BuddyPatrick']",['AriAster'],Jun8 2018 wide,Sep4 2018,$44.1M,2h7m,A24,DolbyDigital
97,Jurassic World Dominion,29,77,PG-13(Language|IntenseSequencesofAction|SomeViolence),"['Action', 'Adventure', 'Sci-fi', 'Mystery&thriller']",English,['ColinTrevorrow'],"['FrankMarshall', 'PatrickCrowley']","['EmilyCarmichael', 'ColinTrevorrow']",Jun10 2022 wide,Sep2 2022,$376.0M,2h27m,UniversalPictures,DolbyDigital DolbyAtmos
98,Devotion,80,92,PG-13,"['War', 'History', 'Drama', 'Action']",English,['J.D.Dillard'],"['ThadLuckinbill', 'TrentLuckinbill', 'MollySmith', 'RachelSmith']","['JonathanC.Stewart', 'JakeCrane', 'JonathanA.H.Stewart']",Nov23 2022 wide,Jan8 2023,$20.0M,2h19m,ColumbiaPictures,DTS DolbyAtmos DolbyDigital
99,The Pale Blue Eye,63,69,R(BloodyImages|SomeViolentContent),"['Mystery&thriller', 'Drama']",English,['ScottCooper'],"['ChristianBale', 'ScottCooper', 'JohnLesher', 'TylerThompson']",['ScottCooper'],Dec23 2022 limited,Jan6 2023,,2h10m,Netflix,
100,The Offering,77,47,R(Violence),"['Horror', 'Mystery&thriller']",English,['OliverPark'],"['LesWeldon', 'YarivLerner', 'JeffreyGreenstein', 'JonathanYunger', 'HankHoffman', 'SamSchulte']",['HankHoffman'],Jan13 2023 limited,Jan13 2023,,1h33m,Decal,
101,The Devil's Backbone,93,89,R(Violence|SomeSexuality|Language),"['Mystery&thriller', 'Drama', 'Horror']",Spanish,['GuillermodelToro'],[],"['GuillermodelToro', 'AntonioTrashorras', 'DavidMuñoz']",Nov21 2001 wide,Jul27 2004,$754.7K,1h46m,SonyPicturesClassics,Surround DolbySR DolbyDigital DolbyA DolbyStereo
102,The Dark Knight,94,94,PG-13(SomeMenace|IntenseSequencesofViolence),"['Action', 'Adventure', 'Fantasy']",English,['ChristopherNolan'],"['EmmaThomas', 'CharlesRoven', 'ChristopherNolan']","['JonathanNolan', 'ChristopherNolan']",Jul18 2008 wide,Dec9 2008,$2.0M,2h32m,WarnerBros.,SDDS DTS DolbyDigital
103,Reggie,100,64,PG-13(RacialSlurs|StrongLanguage),"['Documentary', 'Sports']",English,['AlexStapleton'],"['JasonCloth', 'DanielCrown', 'ChrisLeggett', 'YoniLiebling', 'SurajMaraboyina']",[],,Mar24 2023,,1h44m,AmazonStudios,
104,The Innocents,96,73,,"['Horror', 'Mystery&thriller']",Norwegian,['EskilVogt'],"['MariaEkerhovd', 'MishaJaari', 'MarkLwoff']",['EskilVogt'],May13 2022 limited,May13 2022,$21.1K,1h58m,IFCMidnight,
105,The Matrix Resurrections,63,63,R(ViolenceandSomeLanguage),"['Sci-fi', 'Action']",English,['LanaWachowski'],"['JamesMcTeigue', 'LanaWachowski', 'GrantHill']","['LanaWachowski', 'DavidMitchell', 'AleksandarHemon']",Dec22 2021 wide,Dec22 2021,$37.7M,2h28m,WarnerBros.Pictures,DolbyAtmos
106,Hellbender,97,54,,['Horror'],English,"['JohnAdams', 'ZeldaAdams', 'TobyPoser']",['TobyPoser'],"['ZeldaAdams', 'TobyPoser', 'JohnAdams']",,Feb24 2022,,1h26m,,
107,Nobody,84,94,R(BriefDrugUse|BloodyImages|LanguageThroughout|StrongViolence),"['Action', 'Mystery&thriller', 'Comedy']",English,['IlyaNaishuller'],"['KellyMcCormick', 'DavidLeitch', 'BradenAftergood', 'BobOdenkirk', 'MarcProvissiero']",['DerekKolstad'],Mar26 2021 wide,Apr15 2021,$27.2M,1h32m,UniversalPictures,DolbyDigital
108,Turning Red,95,70,PG(ThematicMaterial|SuggestiveContent|Language),"['Kids&family', 'Comedy', 'Fantasy', 'Animation']",English,['DomeeShi'],['LindseyCollins'],"['JuliaCho', 'DomeeShi']",,Mar11 2022,,1h40m,,DolbyAtmos
109,The Wonder,86,72,R,"['Mystery&thriller', 'Drama']",English(UnitedKingdom),['SebastiánLelio'],"['TessaRoss', 'JulietteHowell', 'EdGuiney', 'AndrewLowe']","['AliceBirch', 'SebastiánLelio']",Nov2 2022 limited,Nov16 2022,,1h48m,Netflix,DolbyDigital
110,Paddington 2,99,88,PG(SomeAction|MildRudeHumor),"['Kids&family', 'Comedy', 'Adventure']",English(UnitedKingdom),['PaulKing'],['DavidHeyman'],"['PaulKing', 'SimonFarnaby']",Jan12 2018 wide,Apr24 2018,$38.4M,1h43m,WarnerBros.Pictures,DolbyAtmos
111,Parasite,99,90,R(SexualContent|Language|SomeViolence),"['Comedy', 'Mystery&thriller', 'Drama']",Korean,['BongJoonHo'],"['KwakSin-ae', 'MoonYanggwon']","['BongJoonHo', 'HanJinwon']",Nov1 2019 wide,Oct11 2019,$53.4M,2h12m,Neon,DolbyAtmos DolbyDigital
112,Spiral: From the Book of Saw,37,75,R(GrislyBloodyViolence|BriefDrugUse|PervasiveLanguage|SomeSexualReferences|Torture),"['Horror', 'Mystery&thriller']",English,['DarrenBousman'],"['OrenKoules', 'MarkBurg']","['JoshStolberg', 'PeteGoldfinger']",May14 2021 wide,Jul13 2021,$23.2M,1h33m,Lionsgate,DolbyDigital
113,The Gentlemen,75,84,R(LanguageThroughout|DrugContent|SexualReferences|Violence),"['Crime', 'Drama', 'Comedy']",English,['GuyRitchie'],"['GuyRitchie', 'IvanAtkinson', 'BillBlock']",['GuyRitchie'],Jan24 2020 wide,Mar24 2020,$36.5M,1h53m,STXFilms,DolbyAtmos DolbyDigital
114,Marvel's the Avengers,91,91,PG-13(IntenseSci-FiAction/Violence|AMildDrugReference),"['Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,['JossWhedon'],['KevinFeige'],['JossWhedon'],May4 2012 wide,Sep25 2012,,2h23m,WaltDisney,
115,White Noise,63,31,R(BriefViolenceandLanguage),"['Comedy', 'Drama', 'Horror']",English,['NoahBaumbach'],"['NoahBaumbach', 'DavidHeyman', 'UriSinger']",['NoahBaumbach'],Nov25 2022 limited,Dec30 2022,,2h16m,Netflix,DolbyDigital
116,The Gray Man,46,90,PG-13(StrongViolence|StrongLanguage),"['Action', 'Mystery&thriller']",English,"['AnthonyRusso', 'JoeRusso']","['JoeRoth', 'JeffKirschenbaum', 'JoeRusso', 'AnthonyRusso', 'MikeLarocca', 'ChrisCastaldi']","['JoeRusso', 'ChristopherMarkus', 'StephenMcFeely']",Jul15 2022 wide,Jul22 2022,,2h9m,Netflix,DolbyAtmos
117,28 Days Later,87,85,R(Nudity|Language|StrongGore|StrongViolence),"['Horror', 'Sci-fi']",English,['DannyBoyle'],['AndrewMacdonald'],['AlexGarland'],Jun27 2003 wide,Oct12 2004,$45.1M,1h52m,Fox,DolbyStereo DolbyDigital DolbyA Surround DolbySR
118,Beast,68,77,R(SomeLanguage|BloodyImages|ViolentContent),"['Mystery&thriller', 'Adventure', 'Drama', 'Horror']",English,['BaltasarKormákur'],"['WillPacker', 'JamesLopez', 'BaltasarKormákur']",['RyanEngle'],Aug19 2022 wide,Oct7 2022,$31.8M,1h33m,UniversalPictures,DolbyAtmos DolbyDigital
119,Fifty Shades of Grey,24,41,R(Language|GraphicNudity|SexualDialogue|SomeUnusualBehavior|StrongSexualContent),"['Romance', 'Drama']",English,['SamTaylor-Johnson'],"['MichaelDeLuca', 'E.L.James', 'DanaBrunetti']",['KellyMarcel'],Feb13 2015 wide,May8 2015,$166.1M,2h5m,FocusFeatures,DolbyDigital
120,Last Shift,100,51,R(Language|DisturbingImages|BloodyHorrorViolence),"['Horror', 'Mystery&thriller']",English,['AnthonyDiBlasi'],"['MelissaGruver', 'ScottPoiley', 'MichaelFinn', 'MaryLankfordPoiley']","['AnthonyDiBlasi', 'ScottPoiley']",,Oct6 2015,,1h30m,,
121,Finding Michael,67,66,,"['Documentary', 'Adventure']",English(UnitedKingdom),['TomBeard'],[],[],,Mar7 2023,,1h40m,Hulu,
122,Eternals,47,77,PG-13(FantasyViolenceandAction|BriefSexuality|SomeLanguage),"['Action', 'Adventure', 'Fantasy']",English,['ChloéZhao'],"['KevinFeige', 'NateMoore']","['ChloéZhao', 'RyanFirpo', 'KazFirpo']",Nov5 2021 wide,Jan12 2022,$164.9M,2h37m,WaltDisney,DolbyAtmos DolbyDigital
123,Promising Young Woman,90,87,R(LanguageThroughout|DrugUse|SexualAssault|SomeSexualMaterial|StrongViolence),"['Comedy', 'Mystery&thriller']",English,['EmeraldFennell'],"['MargotRobbie', 'JoseyMcNamara', 'TomAckerley', 'BenBrowning', 'AshleyFox', 'EmeraldFennell']",['EmeraldFennell'],Dec25 2020 wide,Jan15 2021,$6.4M,1h53m,FocusFeatures,DolbyAtmos
124,Star Wars: The Rise of Skywalker,52,86,PG-13(Sci-FiViolenceandAction),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['J.J.Abrams'],"['KathleenKennedy', 'J.J.Abrams', 'MichelleRejwan']","['ChrisTerrio', 'J.J.Abrams']",Dec20 2019 wide,Dec20 2019,$515.2M,2h22m,WaltDisney,DolbyAtmos DolbyDigital DTS
125,Don't Look Up,56,78,R(GraphicNudity|DrugContent|LanguageThroughout|SomeSexualContent),['Comedy'],English,['AdamMcKay'],"['AdamMcKay', 'KevinJ.Messick']","['AdamMcKay', 'DavidSirota']",Dec10 2021 limited,Dec24 2021,,2h18m,Netflix,DolbyAtmos DolbyDigital
126,Dune,83,90,PG-13(SomeDisturbingImages|SequencesofStrongViolence|SuggestiveMaterial),"['Sci-fi', 'Adventure', 'Action', 'Drama']",English,['DenisVilleneuve'],"['DenisVilleneuve', 'MaryParent', 'CaleBoyter', 'JosephCaraccioloJr.']","['JonSpaihts', 'DenisVilleneuve', 'EricRoth']",Oct22 2021 wide,Oct22 2021,$108.3M,2h35m,WarnerBros.Pictures,DolbyAtmos DolbyDigital
127,Star Wars: The Last Jedi,91,42,PG-13(Violence|SequencesofSci-FiAction),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['RianJohnson'],"['KathleenKennedy', 'RamBergman']",['RianJohnson'],Dec15 2017 wide,Mar27 2018,$620.2M,2h32m,WaltDisney,DolbyDigital DolbyAtmos DTS
128,Train to Busan,94,89,,"['Horror', 'Mystery&thriller', 'Action']",Korean,['YeonSang-ho'],['LeeDong-ha'],['YeonSang-ho'],Jul22 2016 limited,Jan17 2017,$2.1M,1h58m,WellGoUSA,Stereo DolbyDigital
129,Doctor Strange in the Multiverse of Madness,74,85,PG-13(FrighteningImages|Action|IntenseSequencesofViolence|SomeLanguage),"['Action', 'Adventure', 'Fantasy', 'Horror']",English,['SamRaimi'],['KevinFeige'],['MichaelWaldron'],May6 2022 wide,Jun22 2022,$411.3M,2h6m,WaltDisneyPictures,DolbyAtmos DolbyDigital DTS
130,Prospect,89,71,R(SomeViolence/BloodyImages),"['Sci-fi', 'Adventure', 'Mystery&thriller']",English,"['ZeekEarl', 'ChrisCaldwell']","['DanBalgoyen', 'GarrickDion', 'ScottGlassgold', 'AndrewMiano', 'MatthiasMellinghaus', 'ChrisWeitz']","['ZeekEarl', 'ChrisCaldwell']",Nov2 2018 limited,Mar8 2019,,1h38m,Gunpowder&Sky,
131,Green Room,90,75,R(Language|GoryImages|SomeDrugContent|StrongBrutalGraphicViolence),"['Mystery&thriller', 'Horror']",English,['JeremySaulnier'],"['NeilKopp', 'AnishSavjani', 'VictorMoyers']",['JeremySaulnier'],Apr29 2016 wide,Jul12 2016,$3.2M,1h34m,A24,
132,She Said,88,91,R(Language|DescriptionsofSexualAssault),['Drama'],English,['MariaSchrader'],"['DedeGardner', 'JeremyKleiner']",['RebeccaLenkiewicz'],Nov18 2022 wide,Jan6 2023,$5.8M,2h9m,UniversalPictures,DolbyDigital
133,The Visitor,19,24,,"['Horror', 'Mystery&thriller']",English,['JustinP.Lange'],"['PaigePemberton', 'PaulUddo']","['AdamMason', 'SimonBoyes']",,Oct7 2022,,1h26m,,
134,Uncharted,41,90,PG-13(Violence/ActionandLanguage),"['Adventure', 'Action']",English,['RubenFleischer'],"['CharlesRoven', 'AviArad', 'AlexGartner', 'AriArad']","['RafeJudkins', 'ArtMarcum', 'MattHolloway']",Feb18 2022 wide,Apr26 2022,$147.7M,1h56m,SonyPictures,DTS DolbyAtmos DolbyDigital
135,EO,96,67,,['Drama'],Polish,['JerzySkolimowski'],"['EwaPiaskowska', 'JerzySkolimowski', 'EileenTasca']","['EwaPiaskowska', 'JerzySkolimowski']",Nov18 2022 limited,Feb21 2023,$1.1M,1h28m,JanusFilms,
136,Prey,93,73,R(StrongBloodyViolence),"['Action', 'Adventure', 'Sci-fi']",English,['DanTrachtenberg'],"['JohnDavis', 'JohnFox', 'JhaneMyers']",['PatrickAison'],,Aug5 2022,,1h39m,,DolbyAtmos
137,The Estate,30,33,R(GraphicNudity|Crude/SexualContent|BriefDrugUse|PervasiveLanguage),['Comedy'],English,['DeanCraig'],"['AlisonBenson', 'SarahGabriel', 'MarcGoldberg', 'SarahJessicaParker']",['DeanCraig'],Nov4 2022 limited,Dec20 2022,$211.0K,1h31m,SignatureEntertainment,
138,Of an Age,88,88,R(LanguageThroughout|SomeDrugUse|SexualContent),"['Romance', 'Drama', 'Lgbtq+']",English,['GoranStolevski'],"['KristinaCeyton', 'SamanthaJennings']",['GoranStolevski'],Feb17 2023 limited,Mar7 2023,$525.4K,1h39m,FocusFeatures,
139,All That Breathes,99,84,,['Documentary'],Hindi,['ShaunakSen'],"['ShaunakSen', 'AmanMann', 'TeddyLeifer']",[],Oct21 2022 limited,Feb7 2023,,1h31m,SubmarineDeluxe,
140,Shang-Chi and the Legend of the Ten Rings,91,98,PG-13(SequencesofViolence&Action|Language),"['Action', 'Adventure', 'Fantasy']",English,['DestinDanielCretton'],"['KevinFeige', 'JonathanSchwartz']","['DavidCallaham', 'DestinDanielCretton', 'AndrewLanham']",Sep3 2021 wide,Nov12 2021,$224.5M,2h13m,,DolbyDigital DolbyAtmos
141,Tenet,69,76,PG-13(BriefStrongLanguage|Action|IntenseSequencesofViolence|SomeSuggestiveReferences),"['Action', 'Sci-fi', 'Mystery&thriller']",English,['ChristopherNolan'],"['EmmaThomas', 'ChristopherNolan']",['ChristopherNolan'],Sep3 2020 wide,Dec15 2020,$58.1M,2h30m,WarnerBros.Pictures,Datasat DolbyDigital
142,Strange World,72,66,PG(SomeThematicElements|Action/Peril),"['Kids&family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",English,"['DonHall', 'QuiNguyen']",['RoyConli'],['QuiNguyen'],Nov23 2022 wide,Dec23 2022,$38.0M,1h45m,WaltDisneyPictures,DolbyDigital DolbyAtmos
143,The Outfit,85,92,R(SomeBloodyViolence|LanguageThroughout),"['Mystery&thriller', 'Crime', 'Drama']",English,['GrahamMoore'],"['BenBrowning', 'AmyJackson', 'ScoopWasserstein']","['GrahamMoore', 'JohnathanMcClain']",Mar18 2022 wide,May3 2022,$3.3M,1h45m,FocusFeatures,DolbyDigital Stereo
144,Us,93,60,R(Violence/Terror|Language),"['Horror', 'Mystery&thriller']",English,['JordanPeele'],"['JordanPeele', 'SeanMcKittrick', 'JasonBlum', 'IanCooper']",['JordanPeele'],Mar22 2019 wide,Jun4 2019,$175.0M,1h56m,UniversalPictures,DTS DolbyAtmos
145,Something In The Dirt,91,48,R(ABriefViolentImage|Language),"['Sci-fi', 'Comedy', 'Horror']",English,"['JustinBenson', 'AaronMoorhead']","['DavidLawsonJr.', 'AaronMoorhead', 'JustinBenson']",['JustinBenson'],Nov4 2022 limited,Nov22 2022,,1h56m,XYZFilms,
146,Lullaby,,42,,['Horror'],English,['JohnR.Leonetti'],"['BroderickJohnson', 'AndrewA.Kosove', 'LeeNelson', 'DavidTish']","['AlexGreenfield', 'BenPowell']",Dec16 2022 limited,Dec16 2022,,1h29m,VerticalEntertainment,
147,Your Place or Mine,31,37,PG-13(BriefStrongLanguage|SuggestiveMaterial),"['Romance', 'Comedy']",English,['AlineBroshMcKenna'],"['JasonBateman', 'AlineBroshMcKenna', 'MichaelCostigan', 'LaurenLevyNeustadter', 'ReeseWitherspoon']",['AlineBroshMcKenna'],Feb10 2023 limited,Feb10 2023,,1h49m,Netflix,
148,Avatar,82,82,PG-13(Language|Warfare|IntenseBattleSequences|Sensuality|SomeSmoking),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['JamesCameron'],"['JamesCameron', 'JonLandau']",['JamesCameron'],Dec18 2009 wide,Apr22 2010,$23.5M,2h35m,20thCenturyFox,DTS Dolby DolbyDigital SDDS
149,Fight Club,79,96,R(DisturbingBehavior|Anti-SocialBehavior|ViolentBehavior|GraphicBehavior|Language|Sexuality),"['Mystery&thriller', 'Drama']",English,['DavidFincher'],"['RossGraysonBell', 'CeánChaffin', 'ArtLinson']","['ChuckPalahniuk', 'JimUhls']",Oct15 1999 wide,Oct14 2003,$37.0M,2h19m,20thCenturyFox,DolbySR DolbyEX DTS DolbyStereo SDDS DTS-ES DolbyA Surround DolbyDigital
150,Once Upon a Time... In Hollywood,85,70,R(LanguageThroughout|DrugUse|SexualReferences|SomeStrongGraphicViolence),"['Comedy', 'Drama']",English,['QuentinTarantino'],"['DavidHeyman', 'ShannonMcIntosh', 'QuentinTarantino']",['QuentinTarantino'],Jul26 2019 wide,Aug27 2019,$142.4M,2h39m,ColumbiaPictures SonyPicturesEntertainment,DolbyDigital
151,Midsommar,83,63,R(DrugUse|DisturbingRitualViolence|StrongSexualContent|GraphicNudity|GrislyImages|Language),"['Horror', 'Mystery&thriller']",English,['AriAster'],"['PatrikAndersson', 'LarsKnudsen']",['AriAster'],Aug30 2019 wide,Sep24 2019,$27.4M,2h25m,A24,DolbyDigital
152,Batman v Superman: Dawn of Justice,29,63,PG-13(IntenseSequencesofViolence|ActionThroughout|SomeSensuality),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['ZackSnyder'],"['CharlesRoven', 'DeborahSnyder']","['ChrisTerrio', 'DavidS.Goyer']",Mar25 2016 wide,Jul19 2016,$330.2M,2h33m,WarnerBros.Pictures,DolbyAtmos Datasat
153,"Good Luck to You, Leo Grande",93,85,R(SomeLanguage|SexualContent|GraphicNudity),"['Comedy', 'Drama']",English(UnitedKingdom),['SophieHyde'],"['DebbieGray', 'AdrianPolitowski']",['KatyBrand'],,Jun17 2022,,1h37m,,DolbyDigital
154,Pinocchio,29,28,PG(Peril/ScaryMoments|SomeLanguage|RudeMaterial),"['Kids&family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",English,['RobertZemeckis'],"['RobertZemeckis', 'DerekHogue', 'AndrewMiano', 'ChrisWeitz', 'PaulWeitz']","['RobertZemeckis', 'ChrisWeitz']",,Sep8 2022,,1h51m,,DolbyAtmos DolbyDigital
155,Cuties,87,15,,"['Comedy', 'Drama']",French(France),['MaïmounaDoucouré'],['Zangro'],['MaïmounaDoucouré'],Sep9 2020 original,Sep9 2020,,1h36m,NETFLIX,
156,The Host,93,72,R(Language|CreatureViolence),"['Horror', 'Comedy']",Korean,['BongJoonHo'],[],"['BongJoonHo', 'BaekCheol-hyeon', 'HaJunwon']",Mar9 2007 limited,Jul24 2007,$2.2M,1h59m,MagnoliaFilms,DolbySRD
157,Let Me In,88,76,R(Language|ABriefSexualSituation|StrongBloodyHorrorViolence),['Horror'],English,['MattReeves'],"['DonnaGigliotti', 'AlexanderYvesBrunner', 'SimonOakes', 'TobinArmbrust', 'GuyEast', 'JohnNordling', 'CarlMolinder']",['MattReeves'],Oct1 2010 wide,Feb1 2011,$12.1M,1h55m,OvertureFilms,SDDS DolbyDigital DTS
158,Men,69,39,R(GraphicNudity|DisturbingandViolentContent|GrislyImages|Language),"['Horror', 'Drama', 'Sci-fi']",English,['AlexGarland'],"['AndrewMacdonald', 'AllonReich', 'ScottRudin', 'EliBush']",['AlexGarland'],May20 2022 wide,Aug9 2022,$7.4M,1h40m,A24,DolbyDigital
159,Old,50,53,PG-13(DisturbingImages|BriefStrongLanguage|PartialNudity|StrongViolence|SuggestiveContent),"['Horror', 'Mystery&thriller']",English,['M.NightShyamalan'],"['M.NightShyamalan', 'AshwinRajan', 'MarcBienstock']",['M.NightShyamalan'],Jul23 2021 wide,Oct4 2021,$48.2M,1h48m,UniversalPictures,DolbyAtmos
160,Unseen,85,90,,"['Horror', 'Mystery&thriller']",English,['YokoOkumura'],"['PaigePemberton', 'PaulUddo']","['SalvatoreCardoni', 'BrianRawlins']",,Mar7 2023,,1h16m,,
161,Blade Runner 2049,88,82,R(Nudity|Language|SomeSexuality|Violence),"['Sci-fi', 'Mystery&thriller']",English,['DenisVilleneuve'],"['AndrewA.Kosove', 'BroderickJohnson', 'BudYorkin', 'CynthiaSikesYorkin']","['HamptonFancher', 'MichaelGreen']",Oct6 2017 wide,Jan16 2018,$91.5M,2h44m,WarnerBros.Pictures,DolbyAtmos
162,Hustle,93,93,R(Language),['Drama'],English,['JeremiahZagar'],"['AdamSandler', 'LeBronJames', 'MaverickCarter', 'JeffKirschenbaum', 'JoeRoth', 'ZackRoth']","['TaylorMaterne', 'WillFetters']",Jun3 2022 limited,Jun8 2022,,1h58m,Netflix,DolbyDigital DolbyAtmos
163,Avengers: Infinity War,85,92,PG-13(IntenseSci-FiViolence|ActionThroughout|Language|SomeCrudeReferences),"['Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,"['AnthonyRusso', 'JoeRusso']",['KevinFeige'],"['ChristopherMarkus', 'StephenMcFeely']",Apr27 2018 wide,Aug14 2018,$678.8M,2h29m,WaltDisney,DolbyAtmos DolbyDigital DTS
164,Spider-Man: Into the Spider-Verse,97,93,PG(MildLanguage|FreneticActionViolence|ThematicElements),"['Kids&family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",English,"['BobPersichetti', 'PeterRamsey', 'RodneyRothman']","['AviArad', 'AmyPascal', 'PhilLord', 'ChrisMiller', 'ChristinaSteinberg']","['PhilLord', 'RodneyRothman']",Dec14 2018 wide,Mar19 2019,$190.2M,1h57m,ColumbiaPictures SonyPicturesEntertainment,SDDS DolbyAtmos DolbyDigital DTS
165,The Godfather,97,98,R,"['Crime', 'Drama']",English,['FrancisFordCoppola'],['AlbertS.Ruddy'],"['FrancisFordCoppola', 'MarioPuzo', 'MarioPuzo']",Mar15 1972 wide,May11 2004,$134.8M,2h57m,ParamountPictures,Mono
166,The Power of the Dog,94,76,R(FullNudity|BriefSexualContent),"['Western', 'Drama', 'Romance']",English,['JaneCampion'],"['JaneCampion', 'IainCanning', 'RogerFrappier', 'TanyaSeghatchian', 'EmileSherman']",['JaneCampion'],Nov17 2021 limited,Dec1 2021,,2h8m,Netflix,DolbyDigital
